node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
P_W15_LL_M1_A07_S6	adaptive	W15_LL_M1_A07_S6	A07		S6	M1	LL	W15	NR	154	5	100001	0.059218445	0.00317	0.05353061871178819	5.35	16.92	0.15	iteration	5     100001  5.9218445E-02  3.17E-03    5.35   16.92*   0.15
P_W15_LL_M1_A07_S6	adaptive	W15_LL_M1_A07_S6	A07		S6	M1	LL	W15	NR	155	6	100025	0.063061686	0.00277	0.04392524487848295	4.39	13.9	0.24	iteration	6     100025  6.3061686E-02  2.77E-03    4.39   13.90*   0.24
P_W15_LL_M1_A07_S6	adaptive	W15_LL_M1_A07_S6	A07		S6	M1	LL	W15	NR	156	7	100007	0.067421503	0.00521	0.07727504977158402	7.72	24.42	0.38	iteration	7     100007  6.7421503E-02  5.21E-03    7.72   24.42    0.38
P_W15_LL_M1_A07_S6	adaptive	W15_LL_M1_A07_S6	A07		S6	M1	LL	W15	NR	157	8	99999	0.05960825	0.00138	0.023151157767590892	2.31	7.31	0.5	iteration	8      99999  5.9608250E-02  1.38E-03    2.31    7.31*   0.50
P_W15_LL_M1_A07_S6	adaptive	W15_LL_M1_A07_S6	A07		S6	M1	LL	W15	NR	158	9	100002	0.094104177	0.0259	0.275226890300523	27.56	87.17	0.05	iteration	9     100002  9.4104177E-02  2.59E-02   27.56   87.17    0.05
P_W15_LL_M1_A07_S6	adaptive	W15_LL_M1_A07_S6	A07		S6	M1	LL	W15	NR	159	10	100009	0.059864241	0.00182	0.030402122696252008	3.04	9.6	0.58	iteration	10     100009  5.9864241E-02  1.82E-03    3.04    9.60*   0.58
P_W15_LL_M1_A07_S6	adaptive	W15_LL_M1_A07_S6	A07		S6	M1	LL	W15	NR	161	10	1000046	0.060210841	0.000912	0.015146773983774783	1.51	15.15	0.58	aggregate	10    1000046  6.0210841E-02  9.12E-04    1.51   15.15    0.58    0.96  10
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	146	1	99987	0.066678021	0.00958	0.1436755299021247	14.37	45.45	1.55	iteration	1      99987  6.6678021E-02  9.58E-03   14.37   45.45*   1.55
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	147	2	100013	0.054639548	0.0059	0.10798039544543815	10.8	34.15	0.26	iteration	2     100013  5.4639548E-02  5.90E-03   10.80   34.15*   0.26
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	148	3	100006	0.055955584	0.00443	0.07916993592632328	7.92	25.05	0.12	iteration	3     100006  5.5955584E-02  4.43E-03    7.92   25.05*   0.12
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	149	4	99997	0.069929886	0.00835	0.11940531405985705	11.94	37.75	0.07	iteration	4      99997  6.9929886E-02  8.35E-03   11.94   37.75    0.07
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	150	5	100001	0.059218445	0.00317	0.05353061871178819	5.35	16.92	0.15	iteration	5     100001  5.9218445E-02  3.17E-03    5.35   16.92*   0.15
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	151	6	100025	0.063061686	0.00277	0.04392524487848295	4.39	13.9	0.24	iteration	6     100025  6.3061686E-02  2.77E-03    4.39   13.90*   0.24
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	152	7	100007	0.067421503	0.00521	0.07727504977158402	7.72	24.42	0.38	iteration	7     100007  6.7421503E-02  5.21E-03    7.72   24.42    0.38
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	153	8	99999	0.05960825	0.00138	0.023151157767590892	2.31	7.31	0.5	iteration	8      99999  5.9608250E-02  1.38E-03    2.31    7.31*   0.50
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	154	9	100002	0.094104177	0.0259	0.275226890300523	27.56	87.17	0.05	iteration	9     100002  9.4104177E-02  2.59E-02   27.56   87.17    0.05
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	155	10	100009	0.059864241	0.00182	0.030402122696252008	3.04	9.6	0.58	iteration	10     100009  5.9864241E-02  1.82E-03    3.04    9.60*   0.58
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	157	10	1000046	0.060210841	0.000912	0.015146773983774783	1.51	15.15	0.58	aggregate	10    1000046  6.0210841E-02  9.12E-04    1.51   15.15    0.58    0.96  10
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	160	11	200002	0.074430204	0.00846	0.11366353369124181	11.37	50.85	0.1	iteration	11     200002  7.4430204E-02  8.46E-03   11.37   50.85    0.10
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	161	12	200002	0.067401895	0.00353	0.052372414751840436	5.24	23.42	0.31	iteration	12     200002  6.7401895E-02  3.53E-03    5.24   23.42*   0.31
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	162	13	200002	0.061315831	0.00162	0.02642058296494424	2.65	11.84	0.23	iteration	13     200002  6.1315831E-02  1.62E-03    2.65   11.84*   0.23
C_W15_LL_M1_A07_S6_F0	fixed	W15_LL_M1_A07_S6_F0	A07	F0	S6	M1	LL	W15	NR	164	13	600006	0.062733905	0.00145	0.023113498195274147	2.32	17.94	0.23	aggregate	13     600006  6.2733905E-02  1.45E-03    2.32   17.94    0.23    2.21   3
P_W15_LL_M1_A07_S7	adaptive	W15_LL_M1_A07_S7	A07		S7	M1	LL	W15	NR	150	1	99991	0.066875683	0.0122	0.1824280433891045	18.28	57.79	1.39	iteration	1      99991  6.6875683E-02  1.22E-02   18.28   57.79*   1.39
P_W15_LL_M1_A07_S7	adaptive	W15_LL_M1_A07_S7	A07		S7	M1	LL	W15	NR	151	2	99993	0.061107507	0.00787	0.12878941371311384	12.89	40.75	0.2	iteration	2      99993  6.1107507E-02  7.87E-03   12.89   40.75*   0.20
P_W15_LL_M1_A07_S7	adaptive	W15_LL_M1_A07_S7	A07		S7	M1	LL	W15	NR	152	3	99992	0.12108427	0.058	0.4790052415561493	47.91	151.51	0.38	iteration	3      99992  1.2108427E-01  5.80E-02   47.91  151.51    0.38
P_W15_LL_M1_A07_S7	adaptive	W15_LL_M1_A07_S7	A07		S7	M1	LL	W15	NR	153	4	99998	0.068433833	0.00732	0.10696463546035774	10.69	33.81	0.12	iteration	4      99998  6.8433833E-02  7.32E-03   10.69   33.81*   0.12
P_W15_LL_M1_A07_S7	adaptive	W15_LL_M1_A07_S7	A07		S7	M1	LL	W15	NR	154	5	99997	0.060071143	0.00279	0.04644492947304166	4.64	14.67	0.31	iteration	5      99997  6.0071143E-02  2.79E-03    4.64   14.67*   0.31
P_W15_LL_M1_A07_S7	adaptive	W15_LL_M1_A07_S7	A07		S7	M1	LL	W15	NR	155	6	99996	0.13793788	0.0544	0.39438042689941294	39.46	124.79	0.08	iteration	6      99996  1.3793788E-01  5.44E-02   39.46  124.79    0.08
P_W15_LL_M1_A07_S7	adaptive	W15_LL_M1_A07_S7	A07		S7	M1	LL	W15	NR	156	7	100010	0.081100626	0.0202	0.24907329321970956	24.86	78.62	0.04	iteration	7     100010  8.1100626E-02  2.02E-02   24.86   78.62*   0.04
P_W15_LL_M1_A07_S7	adaptive	W15_LL_M1_A07_S7	A07		S7	M1	LL	W15	NR	157	8	100002	0.056094871	0.0014	0.024957718505137484	2.5	7.9	0.58	iteration	8     100002  5.6094871E-02  1.40E-03    2.50    7.90*   0.58
P_W15_LL_M1_A07_S7	adaptive	W15_LL_M1_A07_S7	A07		S7	M1	LL	W15	NR	158	9	100013	0.20951235	0.139	0.6634453768477133	66.33	209.76	0.04	iteration	9     100013  2.0951235E-01  1.39E-01   66.33  209.76    0.04
P_W15_LL_M1_A07_S7	adaptive	W15_LL_M1_A07_S7	A07		S7	M1	LL	W15	NR	159	10	99996	19.936542	17.7	0.8878169544146622	88.78	280.75	0.0	iteration	10      99996  1.9936542E+01  1.77E+01   88.78  280.75    0.00
P_W15_LL_M1_A07_S7	adaptive	W15_LL_M1_A07_S7	A07		S7	M1	LL	W15	NR	161	10	999988	0.05757637	0.00121	0.02101556593442761	2.1	21.01	0.0	aggregate	10     999988  5.7576370E-02  1.21E-03    2.10   21.01    0.00    1.34  10
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	146	1	99991	0.066875683	0.0122	0.1824280433891045	18.28	57.79	1.39	iteration	1      99991  6.6875683E-02  1.22E-02   18.28   57.79*   1.39
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	147	2	99993	0.061107507	0.00787	0.12878941371311384	12.89	40.75	0.2	iteration	2      99993  6.1107507E-02  7.87E-03   12.89   40.75*   0.20
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	148	3	99992	0.12108427	0.058	0.4790052415561493	47.91	151.51	0.38	iteration	3      99992  1.2108427E-01  5.80E-02   47.91  151.51    0.38
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	149	4	99998	0.068433833	0.00732	0.10696463546035774	10.69	33.81	0.12	iteration	4      99998  6.8433833E-02  7.32E-03   10.69   33.81*   0.12
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	150	5	99997	0.060071143	0.00279	0.04644492947304166	4.64	14.67	0.31	iteration	5      99997  6.0071143E-02  2.79E-03    4.64   14.67*   0.31
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	151	6	99996	0.13793788	0.0544	0.39438042689941294	39.46	124.79	0.08	iteration	6      99996  1.3793788E-01  5.44E-02   39.46  124.79    0.08
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	152	7	100010	0.081100626	0.0202	0.24907329321970956	24.86	78.62	0.04	iteration	7     100010  8.1100626E-02  2.02E-02   24.86   78.62*   0.04
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	153	8	100002	0.056094871	0.0014	0.024957718505137484	2.5	7.9	0.58	iteration	8     100002  5.6094871E-02  1.40E-03    2.50    7.90*   0.58
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	154	9	100013	0.20951235	0.139	0.6634453768477133	66.33	209.76	0.04	iteration	9     100013  2.0951235E-01  1.39E-01   66.33  209.76    0.04
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	155	10	99996	19.936542	17.7	0.8878169544146622	88.78	280.75	0.0	iteration	10      99996  1.9936542E+01  1.77E+01   88.78  280.75    0.00
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	157	10	999988	0.05757637	0.00121	0.02101556593442761	2.1	21.01	0.0	aggregate	10     999988  5.7576370E-02  1.21E-03    2.10   21.01    0.00    1.34  10
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	160	11	151566	2.3593183	0.503	0.213197176489497	21.32	83.02	0.01	iteration	11     151566  2.3593183E+00  5.03E-01   21.32   83.02*   0.01
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	161	12	151566	45.748947	30.5	0.6666820112821394	66.57	259.17	0.0	iteration	12     151566  4.5748947E+01  3.05E+01   66.57  259.17    0.00
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	162	13	151566	4.5240861	1.19	0.2630365500780367	26.26	102.22	0.0	iteration	13     151566  4.5240861E+00  1.19E+00   26.26  102.22*   0.00
C_W15_LL_M1_A07_S7_F0	fixed	W15_LL_M1_A07_S7_F0	A07	F0	S7	M1	LL	W15	NR	164	13	454698	2.6985737	0.463	0.17157211604041056	17.17	115.75	0.0	aggregate	13     454698  2.6985737E+00  4.63E-01   17.17  115.75    0.00    2.41   3
P_W15_LL_M2_A10_S0	adaptive	W15_LL_M2_A10_S0	A10		S0	M2	LL	W15	NR	150	1	999957	0.077194141	0.00349	0.04521068509590644	4.53	45.25	0.37	iteration	1     999957  7.7194141E-02  3.49E-03    4.53   45.25*   0.37
P_W15_LL_M2_A10_S0	adaptive	W15_LL_M2_A10_S0	A10		S0	M2	LL	W15	NR	152	1	999957	0.077194141	0.00349	0.04521068509590644	4.53	45.25	0.37	iteration	1     999957  7.7194141E-02  3.49E-03    4.53   45.25    0.37
C_W15_LL_M2_A10_S0_F2	fixed	W15_LL_M2_A10_S0_F2	A10	F2	S0	M2	LL	W15	NR	146	1	999957	0.077194141	0.00349	0.04521068509590644	4.53	45.25	0.37	iteration	1     999957  7.7194141E-02  3.49E-03    4.53   45.25*   0.37
C_W15_LL_M2_A10_S0_F2	fixed	W15_LL_M2_A10_S0_F2	A10	F2	S0	M2	LL	W15	NR	148	1	999957	0.077194141	0.00349	0.04521068509590644	4.53	45.25	0.37	iteration	1     999957  7.7194141E-02  3.49E-03    4.53   45.25    0.37
C_W15_LL_M2_A10_S0_F2	fixed	W15_LL_M2_A10_S0_F2	A10	F2	S0	M2	LL	W15	NR	151	2	2000015	0.14944061	0.0374	0.25026664438802815	25.01	353.75	0.03	iteration	2    2000015  1.4944061E-01  3.74E-02   25.01  353.75    0.03
C_W15_LL_M2_A10_S0_F2	fixed	W15_LL_M2_A10_S0_F2	A10	F2	S0	M2	LL	W15	NR	153	2	2000015	0.14944061	0.0374	0.25026664438802815	25.01	353.75	0.03	iteration	2    2000015  1.4944061E-01  3.74E-02   25.01  353.75    0.03
P_W15_LL_M2_A10_S1	adaptive	W15_LL_M2_A10_S1	A10		S1	M2	LL	W15	NR	150	1	1000011	0.085154437	0.00827	0.09711766399207125	9.72	97.16	0.28	iteration	1    1000011  8.5154437E-02  8.27E-03    9.72   97.16*   0.28
P_W15_LL_M2_A10_S1	adaptive	W15_LL_M2_A10_S1	A10		S1	M2	LL	W15	NR	152	1	1000011	0.085154437	0.00827	0.09711766399207125	9.72	97.16	0.28	iteration	1    1000011  8.5154437E-02  8.27E-03    9.72   97.16    0.28
C_W15_LL_M2_A10_S1_F2	fixed	W15_LL_M2_A10_S1_F2	A10	F2	S1	M2	LL	W15	NR	146	1	1000011	0.085154437	0.00827	0.09711766399207125	9.72	97.16	0.28	iteration	1    1000011  8.5154437E-02  8.27E-03    9.72   97.16*   0.28
C_W15_LL_M2_A10_S1_F2	fixed	W15_LL_M2_A10_S1_F2	A10	F2	S1	M2	LL	W15	NR	148	1	1000011	0.085154437	0.00827	0.09711766399207125	9.72	97.16	0.28	iteration	1    1000011  8.5154437E-02  8.27E-03    9.72   97.16    0.28
C_W15_LL_M2_A10_S1_F2	fixed	W15_LL_M2_A10_S1_F2	A10	F2	S1	M2	LL	W15	NR	151	2	1999992	0.12006177	0.027	0.22488424083702915	22.5	318.17	0.02	iteration	2    1999992  1.2006177E-01  2.70E-02   22.50  318.17    0.02
C_W15_LL_M2_A10_S1_F2	fixed	W15_LL_M2_A10_S1_F2	A10	F2	S1	M2	LL	W15	NR	153	2	1999992	0.12006177	0.027	0.22488424083702915	22.5	318.17	0.02	iteration	2    1999992  1.2006177E-01  2.70E-02   22.50  318.17    0.02
P_W15_LL_M2_A10_S2	adaptive	W15_LL_M2_A10_S2	A10		S2	M2	LL	W15	NR	150	1	999997	0.072821039	0.00364	0.04998555431212674	4.99	49.94	0.31	iteration	1     999997  7.2821039E-02  3.64E-03    4.99   49.94*   0.31
P_W15_LL_M2_A10_S2	adaptive	W15_LL_M2_A10_S2	A10		S2	M2	LL	W15	NR	152	1	999997	0.072821039	0.00364	0.04998555431212674	4.99	49.94	0.31	iteration	1     999997  7.2821039E-02  3.64E-03    4.99   49.94    0.31
C_W15_LL_M2_A10_S2_F2	fixed	W15_LL_M2_A10_S2_F2	A10	F2	S2	M2	LL	W15	NR	146	1	999997	0.072821039	0.00364	0.04998555431212674	4.99	49.94	0.31	iteration	1     999997  7.2821039E-02  3.64E-03    4.99   49.94*   0.31
C_W15_LL_M2_A10_S2_F2	fixed	W15_LL_M2_A10_S2_F2	A10	F2	S2	M2	LL	W15	NR	148	1	999997	0.072821039	0.00364	0.04998555431212674	4.99	49.94	0.31	iteration	1     999997  7.2821039E-02  3.64E-03    4.99   49.94    0.31
C_W15_LL_M2_A10_S2_F2	fixed	W15_LL_M2_A10_S2_F2	A10	F2	S2	M2	LL	W15	NR	151	2	1999999	0.089943269	0.00672	0.07471376207151198	7.48	105.73	0.05	iteration	2    1999999  8.9943269E-02  6.72E-03    7.48  105.73    0.05
C_W15_LL_M2_A10_S2_F2	fixed	W15_LL_M2_A10_S2_F2	A10	F2	S2	M2	LL	W15	NR	153	2	1999999	0.089943269	0.00672	0.07471376207151198	7.48	105.73	0.05	iteration	2    1999999  8.9943269E-02  6.72E-03    7.48  105.73    0.05
P_W15_LL_M2_A10_S3	adaptive	W15_LL_M2_A10_S3	A10		S3	M2	LL	W15	NR	150	1	904661	1.7318199	1.64	0.9469806877724409	94.84	902.11	0.09	iteration	1     904661  1.7318199E+00  1.64E+00   94.84  902.11*   0.09
P_W15_LL_M2_A10_S3	adaptive	W15_LL_M2_A10_S3	A10		S3	M2	LL	W15	NR	152	1	904661	1.7318199	1.64	0.9469806877724409	94.84	902.11	0.09	iteration	1     904661  1.7318199E+00  1.64E+00   94.84  902.11    0.09
C_W15_LL_M2_A10_S3_F2	fixed	W15_LL_M2_A10_S3_F2	A10	F2	S3	M2	LL	W15	NR	146	1	904661	1.7318199	1.64	0.9469806877724409	94.84	902.11	0.09	iteration	1     904661  1.7318199E+00  1.64E+00   94.84  902.11*   0.09
C_W15_LL_M2_A10_S3_F2	fixed	W15_LL_M2_A10_S3_F2	A10	F2	S3	M2	LL	W15	NR	148	1	904661	1.7318199	1.64	0.9469806877724409	94.84	902.11	0.09	iteration	1     904661  1.7318199E+00  1.64E+00   94.84  902.11    0.09
C_W15_LL_M2_A10_S3_F2	fixed	W15_LL_M2_A10_S3_F2	A10	F2	S3	M2	LL	W15	NR	151	2	1940297	0.44050392	0.321	0.728710881846409	72.83	1014.47	0.06	iteration	2    1940297  4.4050392E-01  3.21E-01   72.83 1014.47    0.06
C_W15_LL_M2_A10_S3_F2	fixed	W15_LL_M2_A10_S3_F2	A10	F2	S3	M2	LL	W15	NR	153	2	1940297	0.44050392	0.321	0.728710881846409	72.83	1014.47	0.06	iteration	2    1940297  4.4050392E-01  3.21E-01   72.83 1014.47    0.06
P_W15_LL_M2_A10_S4	adaptive	W15_LL_M2_A10_S4	A10		S4	M2	LL	W15	NR	150	1	999975	0.072743612	0.00321	0.04412758607587427	4.41	44.12	0.38	iteration	1     999975  7.2743612E-02  3.21E-03    4.41   44.12*   0.38
P_W15_LL_M2_A10_S4	adaptive	W15_LL_M2_A10_S4	A10		S4	M2	LL	W15	NR	152	1	999975	0.072743612	0.00321	0.04412758607587427	4.41	44.12	0.38	iteration	1     999975  7.2743612E-02  3.21E-03    4.41   44.12    0.38
C_W15_LL_M2_A10_S4_F2	fixed	W15_LL_M2_A10_S4_F2	A10	F2	S4	M2	LL	W15	NR	146	1	999975	0.072743612	0.00321	0.04412758607587427	4.41	44.12	0.38	iteration	1     999975  7.2743612E-02  3.21E-03    4.41   44.12*   0.38
C_W15_LL_M2_A10_S4_F2	fixed	W15_LL_M2_A10_S4_F2	A10	F2	S4	M2	LL	W15	NR	148	1	999975	0.072743612	0.00321	0.04412758607587427	4.41	44.12	0.38	iteration	1     999975  7.2743612E-02  3.21E-03    4.41   44.12    0.38
C_W15_LL_M2_A10_S4_F2	fixed	W15_LL_M2_A10_S4_F2	A10	F2	S4	M2	LL	W15	NR	151	2	1999992	0.14986597	0.043	0.28692304196876717	28.71	406.03	0.03	iteration	2    1999992  1.4986597E-01  4.30E-02   28.71  406.03    0.03
C_W15_LL_M2_A10_S4_F2	fixed	W15_LL_M2_A10_S4_F2	A10	F2	S4	M2	LL	W15	NR	153	2	1999992	0.14986597	0.043	0.28692304196876717	28.71	406.03	0.03	iteration	2    1999992  1.4986597E-01  4.30E-02   28.71  406.03    0.03
P_W15_LL_M2_A10_S5	adaptive	W15_LL_M2_A10_S5	A10		S5	M2	LL	W15	NR	150	1	999995	0.071985419	0.00359	0.049871210723938415	4.99	49.92	0.34	iteration	1     999995  7.1985419E-02  3.59E-03    4.99   49.92*   0.34
P_W15_LL_M2_A10_S5	adaptive	W15_LL_M2_A10_S5	A10		S5	M2	LL	W15	NR	152	1	999995	0.071985419	0.00359	0.049871210723938415	4.99	49.92	0.34	iteration	1     999995  7.1985419E-02  3.59E-03    4.99   49.92    0.34
C_W15_LL_M2_A10_S5_F2	fixed	W15_LL_M2_A10_S5_F2	A10	F2	S5	M2	LL	W15	NR	146	1	999995	0.071985419	0.00359	0.049871210723938415	4.99	49.92	0.34	iteration	1     999995  7.1985419E-02  3.59E-03    4.99   49.92*   0.34
C_W15_LL_M2_A10_S5_F2	fixed	W15_LL_M2_A10_S5_F2	A10	F2	S5	M2	LL	W15	NR	148	1	999995	0.071985419	0.00359	0.049871210723938415	4.99	49.92	0.34	iteration	1     999995  7.1985419E-02  3.59E-03    4.99   49.92    0.34
C_W15_LL_M2_A10_S5_F2	fixed	W15_LL_M2_A10_S5_F2	A10	F2	S5	M2	LL	W15	NR	151	2	1999991	1.0050964	0.796	0.7919638355087134	79.16	1119.42	0.0	iteration	2    1999991  1.0050964E+00  7.96E-01   79.16 1119.42    0.00
C_W15_LL_M2_A10_S5_F2	fixed	W15_LL_M2_A10_S5_F2	A10	F2	S5	M2	LL	W15	NR	153	2	1999991	1.0050964	0.796	0.7919638355087134	79.16	1119.42	0.0	iteration	2    1999991  1.0050964E+00  7.96E-01   79.16 1119.42    0.00
P_W15_LL_M2_A10_S6	adaptive	W15_LL_M2_A10_S6	A10		S6	M2	LL	W15	NR	150	1	1000018	0.0905355	0.0162	0.17893533475818876	17.91	179.13	0.24	iteration	1    1000018  9.0535500E-02  1.62E-02   17.91  179.13*   0.24
P_W15_LL_M2_A10_S6	adaptive	W15_LL_M2_A10_S6	A10		S6	M2	LL	W15	NR	152	1	1000018	0.0905355	0.0162	0.17893533475818876	17.91	179.13	0.24	iteration	1    1000018  9.0535500E-02  1.62E-02   17.91  179.13    0.24
C_W15_LL_M2_A10_S6_F2	fixed	W15_LL_M2_A10_S6_F2	A10	F2	S6	M2	LL	W15	NR	146	1	1000018	0.0905355	0.0162	0.17893533475818876	17.91	179.13	0.24	iteration	1    1000018  9.0535500E-02  1.62E-02   17.91  179.13*   0.24
C_W15_LL_M2_A10_S6_F2	fixed	W15_LL_M2_A10_S6_F2	A10	F2	S6	M2	LL	W15	NR	148	1	1000018	0.0905355	0.0162	0.17893533475818876	17.91	179.13	0.24	iteration	1    1000018  9.0535500E-02  1.62E-02   17.91  179.13    0.24
C_W15_LL_M2_A10_S6_F2	fixed	W15_LL_M2_A10_S6_F2	A10	F2	S6	M2	LL	W15	NR	151	2	2000024	0.3876141	0.273	0.7043087441865505	70.5	997.06	0.03	iteration	2    2000024  3.8761410E-01  2.73E-01   70.50  997.06    0.03
C_W15_LL_M2_A10_S6_F2	fixed	W15_LL_M2_A10_S6_F2	A10	F2	S6	M2	LL	W15	NR	153	2	2000024	0.3876141	0.273	0.7043087441865505	70.5	997.06	0.03	iteration	2    2000024  3.8761410E-01  2.73E-01   70.50  997.06    0.03
P_W15_LL_M2_A10_S7	adaptive	W15_LL_M2_A10_S7	A10		S7	M2	LL	W15	NR	150	1	999999	0.0706132	0.00341	0.04829125432638656	4.83	48.33	0.37	iteration	1     999999  7.0613200E-02  3.41E-03    4.83   48.33*   0.37
P_W15_LL_M2_A10_S7	adaptive	W15_LL_M2_A10_S7	A10		S7	M2	LL	W15	NR	152	1	999999	0.0706132	0.00341	0.04829125432638656	4.83	48.33	0.37	iteration	1     999999  7.0613200E-02  3.41E-03    4.83   48.33    0.37
C_W15_LL_M2_A10_S7_F2	fixed	W15_LL_M2_A10_S7_F2	A10	F2	S7	M2	LL	W15	NR	146	1	999999	0.0706132	0.00341	0.04829125432638656	4.83	48.33	0.37	iteration	1     999999  7.0613200E-02  3.41E-03    4.83   48.33*   0.37
C_W15_LL_M2_A10_S7_F2	fixed	W15_LL_M2_A10_S7_F2	A10	F2	S7	M2	LL	W15	NR	148	1	999999	0.0706132	0.00341	0.04829125432638656	4.83	48.33	0.37	iteration	1     999999  7.0613200E-02  3.41E-03    4.83   48.33    0.37
C_W15_LL_M2_A10_S7_F2	fixed	W15_LL_M2_A10_S7_F2	A10	F2	S7	M2	LL	W15	NR	151	2	1999975	0.16586858	0.0573	0.3454542144148096	34.57	488.94	0.04	iteration	2    1999975  1.6586858E-01  5.73E-02   34.57  488.94    0.04
C_W15_LL_M2_A10_S7_F2	fixed	W15_LL_M2_A10_S7_F2	A10	F2	S7	M2	LL	W15	NR	153	2	1999975	0.16586858	0.0573	0.3454542144148096	34.57	488.94	0.04	iteration	2    1999975  1.6586858E-01  5.73E-02   34.57  488.94    0.04
P_W15_LI_M0_A00_S0	adaptive	W15_LI_M0_A00_S0	A00		S0	M0	LI	W15	SR_MINUS	150	1	50020	0.31299302	0.0979	0.31278652795516015	31.27	69.95	2.43	iteration	1      50020  3.1299302E-01  9.79E-02   31.27   69.95*   2.43
P_W15_LI_M0_A00_S0	adaptive	W15_LI_M0_A00_S0	A00		S0	M0	LI	W15	SR_MINUS	151	2	49998	0.21886827	0.0239	0.10919810349851078	10.92	24.41	0.33	iteration	2      49998  2.1886827E-01  2.39E-02   10.92   24.41*   0.33
P_W15_LI_M0_A00_S0	adaptive	W15_LI_M0_A00_S0	A00		S0	M0	LI	W15	SR_MINUS	152	3	49999	0.20617428	0.0111	0.05383794719690546	5.41	12.09	0.44	iteration	3      49999  2.0617428E-01  1.11E-02    5.41   12.09*   0.44
P_W15_LI_M0_A00_S0	adaptive	W15_LI_M0_A00_S0	A00		S0	M0	LI	W15	SR_MINUS	153	4	49999	0.23984935	0.0121	0.05044833350601117	5.03	11.25	0.49	iteration	4      49999  2.3984935E-01  1.21E-02    5.03   11.25*   0.49
P_W15_LI_M0_A00_S0	adaptive	W15_LI_M0_A00_S0	A00		S0	M0	LI	W15	SR_MINUS	154	5	49995	0.22695751	0.0165	0.0727008328563351	7.28	16.28	0.52	iteration	5      49995  2.2695751E-01  1.65E-02    7.28   16.28    0.52
