node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
C_A01_S4_F0	fixed	A01_S4_F0	A01	F0	S4					148	1	124994	11.754659	1.29	0.10974371949028891	11.01	38.91	3.3	iteration	1     124994  1.1754659E+01  1.29E+00   11.01   38.91*   3.30
C_A01_S4_F0	fixed	A01_S4_F0	A01	F0	S4					149	2	125009	11.568183	0.151	0.01305304385312715	1.31	4.63	1.58	iteration	2     125009  1.1568183E+01  1.51E-01    1.31    4.63*   1.58
C_A01_S4_F0	fixed	A01_S4_F0	A01	F0	S4					151	2	250003	11.570701	0.15	0.012963778080515605	1.3	6.5	1.58	aggregate	2     250003  1.1570701E+01  1.50E-01    1.30    6.50    1.58    0.02   2
C_A01_S4_F0	fixed	A01_S4_F0	A01	F0	S4					154	3	199990	11.395099	0.0646	0.005669103884046993	0.57	2.54	3.11	iteration	3     199990  1.1395099E+01  6.46E-02    0.57    2.54*   3.11
C_A01_S4_F0	fixed	A01_S4_F0	A01	F0	S4					155	4	199990	11.498895	0.0648	0.005635324089836458	0.56	2.52	2.88	iteration	4     199990  1.1498895E+01  6.48E-02    0.56    2.52*   2.88
C_A01_S4_F0	fixed	A01_S4_F0	A01	F0	S4					156	5	199990	11.56749	0.0653	0.005645131311978658	0.56	2.52	3.7	iteration	5     199990  1.1567490E+01  6.53E-02    0.56    2.52    3.70
C_A01_S4_F0	fixed	A01_S4_F0	A01	F0	S4					158	5	599970	11.486608	0.0375	0.00326467134597089	0.33	2.53	3.7	aggregate	5     599970  1.1486608E+01  3.75E-02    0.33    2.53    3.70    1.79   3
C_A01_S4_F1	fixed	A01_S4_F1	A01	F1	S4					148	1	124994	11.754659	1.29	0.10974371949028891	11.01	38.91	3.3	iteration	1     124994  1.1754659E+01  1.29E+00   11.01   38.91*   3.30
C_A01_S4_F1	fixed	A01_S4_F1	A01	F1	S4					149	2	125009	11.568183	0.151	0.01305304385312715	1.31	4.63	1.58	iteration	2     125009  1.1568183E+01  1.51E-01    1.31    4.63*   1.58
C_A01_S4_F1	fixed	A01_S4_F1	A01	F1	S4					151	2	250003	11.570701	0.15	0.012963778080515605	1.3	6.5	1.58	aggregate	2     250003  1.1570701E+01  1.50E-01    1.30    6.50    1.58    0.02   2
C_A01_S4_F1	fixed	A01_S4_F1	A01	F1	S4					154	3	600003	11.467338	0.0373	0.0032527165415373645	0.33	2.52	2.92	iteration	3     600003  1.1467338E+01  3.73E-02    0.33    2.52*   2.92
C_A01_S4_F1	fixed	A01_S4_F1	A01	F1	S4					156	3	600003	11.467338	0.0373	0.0032527165415373645	0.33	2.52	2.92	iteration	3     600003  1.1467338E+01  3.73E-02    0.33    2.52    2.92
C_A01_S4_F2	fixed	A01_S4_F2	A01	F2	S4					148	1	124994	11.754659	1.29	0.10974371949028891	11.01	38.91	3.3	iteration	1     124994  1.1754659E+01  1.29E+00   11.01   38.91*   3.30
C_A01_S4_F2	fixed	A01_S4_F2	A01	F2	S4					149	2	125009	11.568183	0.151	0.01305304385312715	1.31	4.63	1.58	iteration	2     125009  1.1568183E+01  1.51E-01    1.31    4.63*   1.58
C_A01_S4_F2	fixed	A01_S4_F2	A01	F2	S4					151	2	250003	11.570701	0.15	0.012963778080515605	1.3	6.5	1.58	aggregate	2     250003  1.1570701E+01  1.50E-01    1.30    6.50    1.58    0.02   2
C_A01_S4_F2	fixed	A01_S4_F2	A01	F2	S4					154	3	1941475	11.496508	0.0211	0.0018353399136503015	0.18	2.55	2.1	iteration	3    1941475  1.1496508E+01  2.11E-02    0.18    2.55*   2.10
C_A01_S4_F2	fixed	A01_S4_F2	A01	F2	S4					156	3	1941475	11.496508	0.0211	0.0018353399136503015	0.18	2.55	2.1	iteration	3    1941475  1.1496508E+01  2.11E-02    0.18    2.55    2.10
P_A01_S5	adaptive	A01_S5	A01		S5					152	1	124996	12.342934	1.5	0.12152702104702172	12.15	42.95	2.7	iteration	1     124996  1.2342934E+01  1.50E+00   12.15   42.95*   2.70
P_A01_S5	adaptive	A01_S5	A01		S5					153	2	124986	11.619156	0.16	0.01377036335513526	1.38	4.87	1.4	iteration	2     124986  1.1619156E+01  1.60E-01    1.38    4.87*   1.40
P_A01_S5	adaptive	A01_S5	A01		S5					155	2	249982	11.627303	0.159	0.013674710291801978	1.37	6.84	1.4	aggregate	2     249982  1.1627303E+01  1.59E-01    1.37    6.84    1.40    0.23   2
C_A01_S5_F0	fixed	A01_S5_F0	A01	F0	S5					148	1	124996	12.342934	1.5	0.12152702104702172	12.15	42.95	2.7	iteration	1     124996  1.2342934E+01  1.50E+00   12.15   42.95*   2.70
C_A01_S5_F0	fixed	A01_S5_F0	A01	F0	S5					149	2	124986	11.619156	0.16	0.01377036335513526	1.38	4.87	1.4	iteration	2     124986  1.1619156E+01  1.60E-01    1.38    4.87*   1.40
C_A01_S5_F0	fixed	A01_S5_F0	A01	F0	S5					151	2	249982	11.627303	0.159	0.013674710291801978	1.37	6.84	1.4	aggregate	2     249982  1.1627303E+01  1.59E-01    1.37    6.84    1.40    0.23   2
C_A01_S5_F0	fixed	A01_S5_F0	A01	F0	S5					154	3	200010	11.520538	0.0659	0.005720218968940513	0.57	2.56	3.57	iteration	3     200010  1.1520538E+01  6.59E-02    0.57    2.56*   3.57
C_A01_S5_F0	fixed	A01_S5_F0	A01	F0	S5					155	4	200010	11.485076	0.066	0.005746588006905658	0.58	2.57	2.95	iteration	4     200010  1.1485076E+01  6.60E-02    0.58    2.57    2.95
C_A01_S5_F0	fixed	A01_S5_F0	A01	F0	S5					156	5	200010	11.444479	0.0658	0.005749497202974465	0.58	2.57	2.64	iteration	5     200010  1.1444479E+01  6.58E-02    0.58    2.57    2.64
C_A01_S5_F0	fixed	A01_S5_F0	A01	F0	S5					158	5	600030	11.483338	0.0381	0.0033178506110331336	0.33	2.57	2.64	aggregate	5     600030  1.1483338E+01  3.81E-02    0.33    2.57    2.64    0.33   3
C_A01_S5_F1	fixed	A01_S5_F1	A01	F1	S5					148	1	124996	12.342934	1.5	0.12152702104702172	12.15	42.95	2.7	iteration	1     124996  1.2342934E+01  1.50E+00   12.15   42.95*   2.70
C_A01_S5_F1	fixed	A01_S5_F1	A01	F1	S5					149	2	124986	11.619156	0.16	0.01377036335513526	1.38	4.87	1.4	iteration	2     124986  1.1619156E+01  1.60E-01    1.38    4.87*   1.40
C_A01_S5_F1	fixed	A01_S5_F1	A01	F1	S5					151	2	249982	11.627303	0.159	0.013674710291801978	1.37	6.84	1.4	aggregate	2     249982  1.1627303E+01  1.59E-01    1.37    6.84    1.40    0.23   2
C_A01_S5_F1	fixed	A01_S5_F1	A01	F1	S5					154	3	600000	11.507664	0.038	0.0033021471603619985	0.33	2.56	2.7	iteration	3     600000  1.1507664E+01  3.80E-02    0.33    2.56*   2.70
C_A01_S5_F1	fixed	A01_S5_F1	A01	F1	S5					156	3	600000	11.507664	0.038	0.0033021471603619985	0.33	2.56	2.7	iteration	3     600000  1.1507664E+01  3.80E-02    0.33    2.56    2.70
C_A01_S5_F2	fixed	A01_S5_F2	A01	F2	S5					148	1	124996	12.342934	1.5	0.12152702104702172	12.15	42.95	2.7	iteration	1     124996  1.2342934E+01  1.50E+00   12.15   42.95*   2.70
C_A01_S5_F2	fixed	A01_S5_F2	A01	F2	S5					149	2	124986	11.619156	0.16	0.01377036335513526	1.38	4.87	1.4	iteration	2     124986  1.1619156E+01  1.60E-01    1.38    4.87*   1.40
C_A01_S5_F2	fixed	A01_S5_F2	A01	F2	S5					151	2	249982	11.627303	0.159	0.013674710291801978	1.37	6.84	1.4	aggregate	2     249982  1.1627303E+01  1.59E-01    1.37    6.84    1.40    0.23   2
C_A01_S5_F2	fixed	A01_S5_F2	A01	F2	S5					154	3	1940916	11.478455	0.0214	0.0018643624076585218	0.19	2.59	2.2	iteration	3    1940916  1.1478455E+01  2.14E-02    0.19    2.59*   2.20
C_A01_S5_F2	fixed	A01_S5_F2	A01	F2	S5					156	3	1940916	11.478455	0.0214	0.0018643624076585218	0.19	2.59	2.2	iteration	3    1940916  1.1478455E+01  2.14E-02    0.19    2.59    2.20
P_A01_S6	adaptive	A01_S6	A01		S6					152	1	124999	12.236092	1.28	0.1046085629300597	10.47	37.02	3.34	iteration	1     124999  1.2236092E+01  1.28E+00   10.47   37.02*   3.34
P_A01_S6	adaptive	A01_S6	A01		S6					153	2	125009	11.284262	0.149	0.013204230812790416	1.32	4.67	1.56	iteration	2     125009  1.1284262E+01  1.49E-01    1.32    4.67*   1.56
P_A01_S6	adaptive	A01_S6	A01		S6					155	2	250008	11.296975	0.148	0.013100852219288792	1.31	6.55	1.56	aggregate	2     250008  1.1296975E+01  1.48E-01    1.31    6.55    1.56    0.54   2
C_A01_S6_F0	fixed	A01_S6_F0	A01	F0	S6					148	1	124999	12.236092	1.28	0.1046085629300597	10.47	37.02	3.34	iteration	1     124999  1.2236092E+01  1.28E+00   10.47   37.02*   3.34
C_A01_S6_F0	fixed	A01_S6_F0	A01	F0	S6					149	2	125009	11.284262	0.149	0.013204230812790416	1.32	4.67	1.56	iteration	2     125009  1.1284262E+01  1.49E-01    1.32    4.67*   1.56
C_A01_S6_F0	fixed	A01_S6_F0	A01	F0	S6					151	2	250008	11.296975	0.148	0.013100852219288792	1.31	6.55	1.56	aggregate	2     250008  1.1296975E+01  1.48E-01    1.31    6.55    1.56    0.54   2
C_A01_S6_F0	fixed	A01_S6_F0	A01	F0	S6					154	3	200010	11.583183	0.0652	0.005628850031981709	0.56	2.52	2.96	iteration	3     200010  1.1583183E+01  6.52E-02    0.56    2.52*   2.96
C_A01_S6_F0	fixed	A01_S6_F0	A01	F0	S6					155	4	200010	11.527521	0.0649	0.005630004924736203	0.56	2.52	3.05	iteration	4     200010  1.1527521E+01  6.49E-02    0.56    2.52    3.05
C_A01_S6_F0	fixed	A01_S6_F0	A01	F0	S6					156	5	200010	11.455095	0.0651	0.005683060681731579	0.57	2.54	2.91	iteration	5     200010  1.1455095E+01  6.51E-02    0.57    2.54    2.91
C_A01_S6_F0	fixed	A01_S6_F0	A01	F0	S6					158	5	600030	11.521856	0.0376	0.0032633631248298886	0.33	2.53	2.91	aggregate	5     600030  1.1521856E+01  3.76E-02    0.33    2.53    2.91    0.97   3
C_A01_S6_F1	fixed	A01_S6_F1	A01	F1	S6					148	1	124999	12.236092	1.28	0.1046085629300597	10.47	37.02	3.34	iteration	1     124999  1.2236092E+01  1.28E+00   10.47   37.02*   3.34
C_A01_S6_F1	fixed	A01_S6_F1	A01	F1	S6					149	2	125009	11.284262	0.149	0.013204230812790416	1.32	4.67	1.56	iteration	2     125009  1.1284262E+01  1.49E-01    1.32    4.67*   1.56
C_A01_S6_F1	fixed	A01_S6_F1	A01	F1	S6					151	2	250008	11.296975	0.148	0.013100852219288792	1.31	6.55	1.56	aggregate	2     250008  1.1296975E+01  1.48E-01    1.31    6.55    1.56    0.54   2
C_A01_S6_F1	fixed	A01_S6_F1	A01	F1	S6					154	3	600010	11.538813	0.0377	0.0032672338133913773	0.33	2.53	2.23	iteration	3     600010  1.1538813E+01  3.77E-02    0.33    2.53*   2.23
C_A01_S6_F1	fixed	A01_S6_F1	A01	F1	S6					156	3	600010	11.538813	0.0377	0.0032672338133913773	0.33	2.53	2.23	iteration	3     600010  1.1538813E+01  3.77E-02    0.33    2.53    2.23
C_A01_S6_F2	fixed	A01_S6_F2	A01	F2	S6					148	1	124999	12.236092	1.28	0.1046085629300597	10.47	37.02	3.34	iteration	1     124999  1.2236092E+01  1.28E+00   10.47   37.02*   3.34
C_A01_S6_F2	fixed	A01_S6_F2	A01	F2	S6					149	2	125009	11.284262	0.149	0.013204230812790416	1.32	4.67	1.56	iteration	2     125009  1.1284262E+01  1.49E-01    1.32    4.67*   1.56
C_A01_S6_F2	fixed	A01_S6_F2	A01	F2	S6					151	2	250008	11.296975	0.148	0.013100852219288792	1.31	6.55	1.56	aggregate	2     250008  1.1296975E+01  1.48E-01    1.31    6.55    1.56    0.54   2
C_A01_S6_F2	fixed	A01_S6_F2	A01	F2	S6					154	3	1913781	11.511014	0.0212	0.0018417143789417683	0.18	2.55	1.92	iteration	3    1913781  1.1511014E+01  2.12E-02    0.18    2.55*   1.92
C_A01_S6_F2	fixed	A01_S6_F2	A01	F2	S6					156	3	1913781	11.511014	0.0212	0.0018417143789417683	0.18	2.55	1.92	iteration	3    1913781  1.1511014E+01  2.12E-02    0.18    2.55    1.92
P_A01_S7	adaptive	A01_S7	A01		S7					152	1	124984	13.510319	1.43	0.1058450211279245	10.55	37.31	2.79	iteration	1     124984  1.3510319E+01  1.43E+00   10.55   37.31*   2.79
P_A01_S7	adaptive	A01_S7	A01		S7					153	2	124993	11.394191	0.146	0.01281354683276768	1.28	4.52	1.57	iteration	2     124993  1.1394191E+01  1.46E-01    1.28    4.52*   1.57
P_A01_S7	adaptive	A01_S7	A01		S7					155	2	249977	11.416011	0.145	0.012701459380163526	1.27	6.34	1.57	aggregate	2     249977  1.1416011E+01  1.45E-01    1.27    6.34    1.57    2.18   2
C_A01_S7_F0	fixed	A01_S7_F0	A01	F0	S7					148	1	124984	13.510319	1.43	0.1058450211279245	10.55	37.31	2.79	iteration	1     124984  1.3510319E+01  1.43E+00   10.55   37.31*   2.79
C_A01_S7_F0	fixed	A01_S7_F0	A01	F0	S7					149	2	124993	11.394191	0.146	0.01281354683276768	1.28	4.52	1.57	iteration	2     124993  1.1394191E+01  1.46E-01    1.28    4.52*   1.57
C_A01_S7_F0	fixed	A01_S7_F0	A01	F0	S7					151	2	249977	11.416011	0.145	0.012701459380163526	1.27	6.34	1.57	aggregate	2     249977  1.1416011E+01  1.45E-01    1.27    6.34    1.57    2.18   2
C_A01_S7_F0	fixed	A01_S7_F0	A01	F0	S7					154	3	200006	11.459851	0.0638	0.0055672626110060235	0.56	2.49	3.57	iteration	3     200006  1.1459851E+01  6.38E-02    0.56    2.49*   3.57
C_A01_S7_F0	fixed	A01_S7_F0	A01	F0	S7					155	4	200006	11.459575	0.064	0.0055848493508703426	0.56	2.5	3.51	iteration	4     200006  1.1459575E+01  6.40E-02    0.56    2.50    3.51
C_A01_S7_F0	fixed	A01_S7_F0	A01	F0	S7					156	5	200006	11.47552	0.0644	0.005611946125317197	0.56	2.51	3.18	iteration	5     200006  1.1475520E+01  6.44E-02    0.56    2.51    3.18
C_A01_S7_F0	fixed	A01_S7_F0	A01	F0	S7					158	5	600018	11.464931	0.037	0.003227232680249013	0.32	2.5	3.18	aggregate	5     600018  1.1464931E+01  3.70E-02    0.32    2.50    3.18    0.02   3
C_A01_S7_F1	fixed	A01_S7_F1	A01	F1	S7					148	1	124984	13.510319	1.43	0.1058450211279245	10.55	37.31	2.79	iteration	1     124984  1.3510319E+01  1.43E+00   10.55   37.31*   2.79
C_A01_S7_F1	fixed	A01_S7_F1	A01	F1	S7					149	2	124993	11.394191	0.146	0.01281354683276768	1.28	4.52	1.57	iteration	2     124993  1.1394191E+01  1.46E-01    1.28    4.52*   1.57
C_A01_S7_F1	fixed	A01_S7_F1	A01	F1	S7					151	2	249977	11.416011	0.145	0.012701459380163526	1.27	6.34	1.57	aggregate	2     249977  1.1416011E+01  1.45E-01    1.27    6.34    1.57    2.18   2
C_A01_S7_F1	fixed	A01_S7_F1	A01	F1	S7					154	3	600004	11.501732	0.0373	0.0032429898383999904	0.32	2.51	2.63	iteration	3     600004  1.1501732E+01  3.73E-02    0.32    2.51*   2.63
C_A01_S7_F1	fixed	A01_S7_F1	A01	F1	S7					156	3	600004	11.501732	0.0373	0.0032429898383999904	0.32	2.51	2.63	iteration	3     600004  1.1501732E+01  3.73E-02    0.32    2.51    2.63
C_A01_S7_F2	fixed	A01_S7_F2	A01	F2	S7					148	1	124984	13.510319	1.43	0.1058450211279245	10.55	37.31	2.79	iteration	1     124984  1.3510319E+01  1.43E+00   10.55   37.31*   2.79
C_A01_S7_F2	fixed	A01_S7_F2	A01	F2	S7					149	2	124993	11.394191	0.146	0.01281354683276768	1.28	4.52	1.57	iteration	2     124993  1.1394191E+01  1.46E-01    1.28    4.52*   1.57
C_A01_S7_F2	fixed	A01_S7_F2	A01	F2	S7					151	2	249977	11.416011	0.145	0.012701459380163526	1.27	6.34	1.57	aggregate	2     249977  1.1416011E+01  1.45E-01    1.27    6.34    1.57    2.18   2
C_A01_S7_F2	fixed	A01_S7_F2	A01	F2	S7					154	3	1960519	11.505184	0.0206	0.001790497222817123	0.18	2.51	2.36	iteration	3    1960519  1.1505184E+01  2.06E-02    0.18    2.51*   2.36
C_A01_S7_F2	fixed	A01_S7_F2	A01	F2	S7					156	3	1960519	11.505184	0.0206	0.001790497222817123	0.18	2.51	2.36	iteration	3    1960519  1.1505184E+01  2.06E-02    0.18    2.51    2.36
P_A02_S0	adaptive	A02_S0	A02		S0					152	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
P_A02_S0	adaptive	A02_S0	A02		S0					154	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99    1.96
C_A02_S0_F0	fixed	A02_S0_F0	A02	F0	S0					148	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
C_A02_S0_F0	fixed	A02_S0_F0	A02	F0	S0					150	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99    1.96
C_A02_S0_F0	fixed	A02_S0_F0	A02	F0	S0					153	2	200958	11.557924	0.11	0.009517280092860967	0.95	4.28	1.68	iteration	2     200958  1.1557924E+01  1.10E-01    0.95    4.28*   1.68
C_A02_S0_F0	fixed	A02_S0_F0	A02	F0	S0					154	3	200958	11.503211	0.11	0.009562547361775768	0.95	4.28	1.7	iteration	3     200958  1.1503211E+01  1.10E-01    0.95    4.28    1.70
C_A02_S0_F0	fixed	A02_S0_F0	A02	F0	S0					155	4	200958	11.49914	0.11	0.0095659327567105	0.96	4.31	1.65	iteration	4     200958  1.1499140E+01  1.10E-01    0.96    4.31    1.65
C_A02_S0_F0	fixed	A02_S0_F0	A02	F0	S0					157	4	602874	11.520073	0.0636	0.005520798349107684	0.55	4.29	1.65	aggregate	4     602874  1.1520073E+01  6.36E-02    0.55    4.29    1.65    0.09   3
C_A02_S0_F1	fixed	A02_S0_F1	A02	F1	S0					148	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
C_A02_S0_F1	fixed	A02_S0_F1	A02	F1	S0					150	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99    1.96
C_A02_S0_F1	fixed	A02_S0_F1	A02	F1	S0					153	2	600023	11.483551	0.0631	0.005494816019887925	0.55	4.26	1.29	iteration	2     600023  1.1483551E+01  6.31E-02    0.55    4.26*   1.29
C_A02_S0_F1	fixed	A02_S0_F1	A02	F1	S0					155	2	600023	11.483551	0.0631	0.005494816019887925	0.55	4.26	1.29	iteration	2     600023  1.1483551E+01  6.31E-02    0.55    4.26    1.29
C_A02_S0_F2	fixed	A02_S0_F2	A02	F2	S0					148	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
C_A02_S0_F2	fixed	A02_S0_F2	A02	F2	S0					150	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99    1.96
C_A02_S0_F2	fixed	A02_S0_F2	A02	F2	S0					153	2	2000004	11.485693	0.0344	0.0029950304261136007	0.3	4.23	0.99	iteration	2    2000004  1.1485693E+01  3.44E-02    0.30    4.23*   0.99
C_A02_S0_F2	fixed	A02_S0_F2	A02	F2	S0					155	2	2000004	11.485693	0.0344	0.0029950304261136007	0.3	4.23	0.99	iteration	2    2000004  1.1485693E+01  3.44E-02    0.30    4.23    0.99
P_A02_S1	adaptive	A02_S1	A02		S1					152	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
P_A02_S1	adaptive	A02_S1	A02		S1					154	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38    2.24
C_A02_S1_F0	fixed	A02_S1_F0	A02	F0	S1					148	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
C_A02_S1_F0	fixed	A02_S1_F0	A02	F0	S1					150	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38    2.24
C_A02_S1_F0	fixed	A02_S1_F0	A02	F0	S1					153	2	200940	11.593616	0.111	0.009574234647757869	0.96	4.29	1.72	iteration	2     200940  1.1593616E+01  1.11E-01    0.96    4.29*   1.72
C_A02_S1_F0	fixed	A02_S1_F0	A02	F0	S1					154	3	200940	11.464734	0.11	0.009594640398983527	0.96	4.29	1.61	iteration	3     200940  1.1464734E+01  1.10E-01    0.96    4.29    1.61
C_A02_S1_F0	fixed	A02_S1_F0	A02	F0	S1					155	4	200940	11.600141	0.109	0.009396437508819935	0.94	4.22	2.0	iteration	4     200940  1.1600141E+01  1.09E-01    0.94    4.22*   2.00
C_A02_S1_F0	fixed	A02_S1_F0	A02	F0	S1					157	4	602820	11.552766	0.0635	0.005496519188564886	0.55	4.27	2.0	aggregate	4     602820  1.1552766E+01  6.35E-02    0.55    4.27    2.00    0.48   3
C_A02_S1_F1	fixed	A02_S1_F1	A02	F1	S1					148	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
C_A02_S1_F1	fixed	A02_S1_F1	A02	F1	S1					150	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38    2.24
C_A02_S1_F1	fixed	A02_S1_F1	A02	F1	S1					153	2	600000	11.481448	0.0633	0.005513241883776331	0.55	4.27	1.35	iteration	2     600000  1.1481448E+01  6.33E-02    0.55    4.27*   1.35
C_A02_S1_F1	fixed	A02_S1_F1	A02	F1	S1					155	2	600000	11.481448	0.0633	0.005513241883776331	0.55	4.27	1.35	iteration	2     600000  1.1481448E+01  6.33E-02    0.55    4.27    1.35
C_A02_S1_F2	fixed	A02_S1_F2	A02	F2	S1					148	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
C_A02_S1_F2	fixed	A02_S1_F2	A02	F2	S1					150	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38    2.24
C_A02_S1_F2	fixed	A02_S1_F2	A02	F2	S1					153	2	1995835	11.51001	0.0343	0.002980014787128769	0.3	4.21	1.03	iteration	2    1995835  1.1510010E+01  3.43E-02    0.30    4.21*   1.03
C_A02_S1_F2	fixed	A02_S1_F2	A02	F2	S1					155	2	1995835	11.51001	0.0343	0.002980014787128769	0.3	4.21	1.03	iteration	2    1995835  1.1510010E+01  3.43E-02    0.30    4.21    1.03
P_A02_S2	adaptive	A02_S2	A02		S2					152	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72*   1.83
P_A02_S2	adaptive	A02_S2	A02		S2					154	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72    1.83
C_A02_S2_F0	fixed	A02_S2_F0	A02	F0	S2					148	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72*   1.83
C_A02_S2_F0	fixed	A02_S2_F0	A02	F0	S2					150	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72    1.83
C_A02_S2_F0	fixed	A02_S2_F0	A02	F0	S2					153	2	200944	11.685332	0.11	0.009413510886982073	0.94	4.23	1.71	iteration	2     200944  1.1685332E+01  1.10E-01    0.94    4.23*   1.71
C_A02_S2_F0	fixed	A02_S2_F0	A02	F0	S2					154	3	200944	11.516916	0.106	0.009203852836992125	0.92	4.13	1.39	iteration	3     200944  1.1516916E+01  1.06E-01    0.92    4.13*   1.39
C_A02_S2_F0	fixed	A02_S2_F0	A02	F0	S2					155	4	200944	11.546775	0.106	0.00918005243888445	0.92	4.12	1.76	iteration	4     200944  1.1546775E+01  1.06E-01    0.92    4.12*   1.76
C_A02_S2_F0	fixed	A02_S2_F0	A02	F0	S2					157	4	602832	11.580386	0.062	0.0053538802592590605	0.54	4.16	1.76	aggregate	4     602832  1.1580386E+01  6.20E-02    0.54    4.16    1.76    0.68   3
C_A02_S2_F1	fixed	A02_S2_F1	A02	F1	S2					148	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72*   1.83
C_A02_S2_F1	fixed	A02_S2_F1	A02	F1	S2					150	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72    1.83
C_A02_S2_F1	fixed	A02_S2_F1	A02	F1	S2					153	2	599995	11.515319	0.0609	0.0052886072891250345	0.53	4.1	1.38	iteration	2     599995  1.1515319E+01  6.09E-02    0.53    4.10*   1.38
C_A02_S2_F1	fixed	A02_S2_F1	A02	F1	S2					155	2	599995	11.515319	0.0609	0.0052886072891250345	0.53	4.1	1.38	iteration	2     599995  1.1515319E+01  6.09E-02    0.53    4.10    1.38
C_A02_S2_F2	fixed	A02_S2_F2	A02	F2	S2					148	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72*   1.83
C_A02_S2_F2	fixed	A02_S2_F2	A02	F2	S2					150	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72    1.83
C_A02_S2_F2	fixed	A02_S2_F2	A02	F2	S2					153	2	1993208	11.470361	0.0326	0.002842107584931285	0.28	4.01	1.1	iteration	2    1993208  1.1470361E+01  3.26E-02    0.28    4.01*   1.10
C_A02_S2_F2	fixed	A02_S2_F2	A02	F2	S2					155	2	1993208	11.470361	0.0326	0.002842107584931285	0.28	4.01	1.1	iteration	2    1993208  1.1470361E+01  3.26E-02    0.28    4.01    1.10
P_A02_S3	adaptive	A02_S3	A02		S3					152	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37*   2.05
P_A02_S3	adaptive	A02_S3	A02		S3					154	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37    2.05
C_A02_S3_F0	fixed	A02_S3_F0	A02	F0	S3					148	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37*   2.05
