stage	mode	adaptive_id	fixed_id	seed_id	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	raw_line
fixed	A03_S7_F2	A03	F2	S7	144	1	100004	14.120871	1.58	0.11189111493193303	11.18	35.35	3.15	1     100004  1.4120871E+01  1.58E+00   11.18   35.35*   3.15
fixed	A03_S7_F2	A03	F2	S7	145	2	99998	11.971462	0.204	0.017040525209034617	1.7	5.39	1.56	2      99998  1.1971462E+01  2.04E-01    1.70    5.39*   1.56
fixed	A03_S7_F2	A03	F2	S7	146	3	99994	12.139513	0.111	0.009143694644093219	0.92	2.9	3.12	3      99994  1.2139513E+01  1.11E-01    0.92    2.90*   3.12
fixed	A03_S7_F2	A03	F2	S7	147	4	99988	12.234888	0.116	0.009481083929824287	0.95	3.0	1.17	4      99988  1.2234888E+01  1.16E-01    0.95    3.00    1.17
fixed	A03_S7_F2	A03	F2	S7	148	5	100006	12.119149	0.0927	0.007649051926005696	0.77	2.42	3.17	5     100006  1.2119149E+01  9.27E-02    0.77    2.42*   3.17
fixed	A03_S7_F2	A03	F2	S7	150	5	499990	12.14444	0.0582	0.0047923164839218605	0.48	3.39	3.17	5     499990  1.2144440E+01  5.82E-02    0.48    3.39    3.17    0.74   5
fixed	A03_S7_F2	A03	F2	S7	153	6	1994601	12.883999	0.658	0.05107109989685656	5.11	72.13	0.08	6    1994601  1.2883999E+01  6.58E-01    5.11   72.13    0.08
fixed	A03_S7_F2	A03	F2	S7	155	6	1994601	12.883999	0.658	0.05107109989685656	5.11	72.13	0.08	6    1994601  1.2883999E+01  6.58E-01    5.11   72.13    0.08
adaptive	A04_S0	A04		S0	148	1	249999	13.582165	1.03	0.07583474357733101	7.58	37.88	1.73	1     249999  1.3582165E+01  1.03E+00    7.58   37.88*   1.73
adaptive	A04_S0	A04		S0	149	2	250003	19.1057	6.99	0.36585940321474747	36.57	182.83	1.42	2     250003  1.9105700E+01  6.99E+00   36.57  182.83    1.42
adaptive	A04_S0	A04		S0	151	2	500002	13.69948	1.02	0.0744553807881759	7.43	52.55	1.42	2     500002  1.3699480E+01  1.02E+00    7.43   52.55    1.42    0.61   2
fixed	A04_S0_F0	A04	F0	S0	144	1	249999	13.582165	1.03	0.07583474357733101	7.58	37.88	1.73	1     249999  1.3582165E+01  1.03E+00    7.58   37.88*   1.73
fixed	A04_S0_F0	A04	F0	S0	145	2	250003	19.1057	6.99	0.36585940321474747	36.57	182.83	1.42	2     250003  1.9105700E+01  6.99E+00   36.57  182.83    1.42
fixed	A04_S0_F0	A04	F0	S0	147	2	500002	13.69948	1.02	0.0744553807881759	7.43	52.55	1.42	2     500002  1.3699480E+01  1.02E+00    7.43   52.55    1.42    0.61   2
fixed	A04_S0_F0	A04	F0	S0	150	3	201033	12.304275	0.133	0.010809251256169095	1.08	4.84	3.46	3     201033  1.2304275E+01  1.33E-01    1.08    4.84*   3.46
fixed	A04_S0_F0	A04	F0	S0	151	4	201033	12.374334	0.119	0.009616679168349586	0.96	4.31	3.75	4     201033  1.2374334E+01  1.19E-01    0.96    4.31*   3.75
fixed	A04_S0_F0	A04	F0	S0	152	5	201033	15.981947	3.66	0.22900839303246345	22.91	102.71	1.1	5     201033  1.5981947E+01  3.66E+00   22.91  102.71    1.10
fixed	A04_S0_F0	A04	F0	S0	154	5	603099	12.345245	0.0886	0.007176852302242685	0.72	5.58	1.1	5     603099  1.2345245E+01  8.86E-02    0.72    5.58    1.10    0.57   3
fixed	A04_S0_F1	A04	F1	S0	144	1	249999	13.582165	1.03	0.07583474357733101	7.58	37.88	1.73	1     249999  1.3582165E+01  1.03E+00    7.58   37.88*   1.73
fixed	A04_S0_F1	A04	F1	S0	145	2	250003	19.1057	6.99	0.36585940321474747	36.57	182.83	1.42	2     250003  1.9105700E+01  6.99E+00   36.57  182.83    1.42
fixed	A04_S0_F1	A04	F1	S0	147	2	500002	13.69948	1.02	0.0744553807881759	7.43	52.55	1.42	2     500002  1.3699480E+01  1.02E+00    7.43   52.55    1.42    0.61   2
fixed	A04_S0_F1	A04	F1	S0	150	3	600026	14.06058	1.81	0.1287286868678248	12.88	99.77	2.09	3     600026  1.4060580E+01  1.81E+00   12.88   99.77*   2.09
fixed	A04_S0_F1	A04	F1	S0	152	3	600026	14.06058	1.81	0.1287286868678248	12.88	99.77	2.09	3     600026  1.4060580E+01  1.81E+00   12.88   99.77    2.09
fixed	A04_S0_F2	A04	F2	S0	144	1	249999	13.582165	1.03	0.07583474357733101	7.58	37.88	1.73	1     249999  1.3582165E+01  1.03E+00    7.58   37.88*   1.73
fixed	A04_S0_F2	A04	F2	S0	145	2	250003	19.1057	6.99	0.36585940321474747	36.57	182.83	1.42	2     250003  1.9105700E+01  6.99E+00   36.57  182.83    1.42
fixed	A04_S0_F2	A04	F2	S0	147	2	500002	13.69948	1.02	0.0744553807881759	7.43	52.55	1.42	2     500002  1.3699480E+01  1.02E+00    7.43   52.55    1.42    0.61   2
fixed	A04_S0_F2	A04	F2	S0	150	3	1979911	13.159274	0.571	0.04339145153448434	4.34	61.06	0.7	3    1979911  1.3159274E+01  5.71E-01    4.34   61.06*   0.70
fixed	A04_S0_F2	A04	F2	S0	152	3	1979911	13.159274	0.571	0.04339145153448434	4.34	61.06	0.7	3    1979911  1.3159274E+01  5.71E-01    4.34   61.06    0.70
adaptive	A04_S1	A04		S1	148	1	250013	12.926452	0.966	0.07473048288888552	7.47	37.35	2.06	1     250013  1.2926452E+01  9.66E-01    7.47   37.35*   2.06
adaptive	A04_S1	A04		S1	149	2	250005	12.452728	0.241	0.019353189116473112	1.94	9.69	1.48	2     250005  1.2452728E+01  2.41E-01    1.94    9.69*   1.48
adaptive	A04_S1	A04		S1	151	2	500018	12.480593	0.234	0.018749109116850456	1.88	13.27	1.48	2     500018  1.2480593E+01  2.34E-01    1.88   13.27    1.48    0.23   2
fixed	A04_S1_F0	A04	F0	S1	144	1	250013	12.926452	0.966	0.07473048288888552	7.47	37.35	2.06	1     250013  1.2926452E+01  9.66E-01    7.47   37.35*   2.06
fixed	A04_S1_F0	A04	F0	S1	145	2	250005	12.452728	0.241	0.019353189116473112	1.94	9.69	1.48	2     250005  1.2452728E+01  2.41E-01    1.94    9.69*   1.48
fixed	A04_S1_F0	A04	F0	S1	147	2	500018	12.480593	0.234	0.018749109116850456	1.88	13.27	1.48	2     500018  1.2480593E+01  2.34E-01    1.88   13.27    1.48    0.23   2
fixed	A04_S1_F0	A04	F0	S1	150	3	201011	13.147386	0.66	0.05020009300708141	5.02	22.5	0.43	3     201011  1.3147386E+01  6.60E-01    5.02   22.50    0.43
fixed	A04_S1_F0	A04	F0	S1	151	4	201011	12.364652	0.116	0.009381582271785734	0.94	4.22	2.64	4     201011  1.2364652E+01  1.16E-01    0.94    4.22*   2.64
fixed	A04_S1_F0	A04	F0	S1	152	5	201011	12.31386	0.105	0.00852697691869162	0.85	3.82	3.48	5     201011  1.2313860E+01  1.05E-01    0.85    3.82*   3.48
fixed	A04_S1_F0	A04	F0	S1	154	5	603033	12.347751	0.0774	0.0062683479768906895	0.63	4.87	3.48	5     603033  1.2347751E+01  7.74E-02    0.63    4.87    3.48    0.80   3
fixed	A04_S1_F1	A04	F1	S1	144	1	250013	12.926452	0.966	0.07473048288888552	7.47	37.35	2.06	1     250013  1.2926452E+01  9.66E-01    7.47   37.35*   2.06
fixed	A04_S1_F1	A04	F1	S1	145	2	250005	12.452728	0.241	0.019353189116473112	1.94	9.69	1.48	2     250005  1.2452728E+01  2.41E-01    1.94    9.69*   1.48
fixed	A04_S1_F1	A04	F1	S1	147	2	500018	12.480593	0.234	0.018749109116850456	1.88	13.27	1.48	2     500018  1.2480593E+01  2.34E-01    1.88   13.27    1.48    0.23   2
fixed	A04_S1_F1	A04	F1	S1	150	3	600006	12.917084	0.399	0.03088932455653304	3.09	23.94	0.35	3     600006  1.2917084E+01  3.99E-01    3.09   23.94    0.35
fixed	A04_S1_F1	A04	F1	S1	152	3	600006	12.917084	0.399	0.03088932455653304	3.09	23.94	0.35	3     600006  1.2917084E+01  3.99E-01    3.09   23.94    0.35
fixed	A04_S1_F2	A04	F2	S1	144	1	250013	12.926452	0.966	0.07473048288888552	7.47	37.35	2.06	1     250013  1.2926452E+01  9.66E-01    7.47   37.35*   2.06
fixed	A04_S1_F2	A04	F2	S1	145	2	250005	12.452728	0.241	0.019353189116473112	1.94	9.69	1.48	2     250005  1.2452728E+01  2.41E-01    1.94    9.69*   1.48
fixed	A04_S1_F2	A04	F2	S1	147	2	500018	12.480593	0.234	0.018749109116850456	1.88	13.27	1.48	2     500018  1.2480593E+01  2.34E-01    1.88   13.27    1.48    0.23   2
fixed	A04_S1_F2	A04	F2	S1	150	3	1956958	18.75058	5.51	0.29385757667229495	29.38	411.04	0.01	3    1956958  1.8750580E+01  5.51E+00   29.38  411.04    0.01
fixed	A04_S1_F2	A04	F2	S1	152	3	1956958	18.75058	5.51	0.29385757667229495	29.38	411.04	0.01	3    1956958  1.8750580E+01  5.51E+00   29.38  411.04    0.01
adaptive	A04_S2	A04		S2	148	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
adaptive	A04_S2	A04		S2	149	2	249995	137.8287	109.0	0.7908367415494741	79.28	396.4	0.12	2     249995  1.3782870E+02  1.09E+02   79.28  396.40    0.12
adaptive	A04_S2	A04		S2	151	2	499987	12.437026	0.954	0.07670644091280343	7.67	54.26	0.12	2     499987  1.2437026E+01  9.54E-01    7.67   54.26    0.12    1.32   2
fixed	A04_S2_F0	A04	F0	S2	144	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
fixed	A04_S2_F0	A04	F0	S2	145	2	249995	137.8287	109.0	0.7908367415494741	79.28	396.4	0.12	2     249995  1.3782870E+02  1.09E+02   79.28  396.40    0.12
fixed	A04_S2_F0	A04	F0	S2	147	2	499987	12.437026	0.954	0.07670644091280343	7.67	54.26	0.12	2     499987  1.2437026E+01  9.54E-01    7.67   54.26    0.12    1.32   2
fixed	A04_S2_F0	A04	F0	S2	150	3	201116	13.015403	0.716	0.05501174262525717	5.5	24.66	0.72	3     201116  1.3015403E+01  7.16E-01    5.50   24.66*   0.72
fixed	A04_S2_F0	A04	F0	S2	151	4	201116	12.187607	0.109	0.008943511224147611	0.89	3.99	0.79	4     201116  1.2187607E+01  1.09E-01    0.89    3.99*   0.79
fixed	A04_S2_F0	A04	F0	S2	152	5	201116	104.74326	82.6	0.7885948938385151	78.87	353.72	0.02	5     201116  1.0474326E+02  8.26E+01   78.87  353.72    0.02
fixed	A04_S2_F0	A04	F0	S2	154	5	603348	12.206364	0.107	0.00876591915495884	0.88	6.83	0.02	5     603348  1.2206364E+01  1.07E-01    0.88    6.83    0.02    1.28   3
fixed	A04_S2_F1	A04	F1	S2	144	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
fixed	A04_S2_F1	A04	F1	S2	145	2	249995	137.8287	109.0	0.7908367415494741	79.28	396.4	0.12	2     249995  1.3782870E+02  1.09E+02   79.28  396.40    0.12
fixed	A04_S2_F1	A04	F1	S2	147	2	499987	12.437026	0.954	0.07670644091280343	7.67	54.26	0.12	2     499987  1.2437026E+01  9.54E-01    7.67   54.26    0.12    1.32   2
fixed	A04_S2_F1	A04	F1	S2	150	3	596886	12.620928	0.254	0.0201253029888135	2.01	15.54	0.13	3     596886  1.2620928E+01  2.54E-01    2.01   15.54*   0.13
fixed	A04_S2_F1	A04	F1	S2	152	3	596886	12.620928	0.254	0.0201253029888135	2.01	15.54	0.13	3     596886  1.2620928E+01  2.54E-01    2.01   15.54    0.13
fixed	A04_S2_F2	A04	F2	S2	144	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
fixed	A04_S2_F2	A04	F2	S2	145	2	249995	137.8287	109.0	0.7908367415494741	79.28	396.4	0.12	2     249995  1.3782870E+02  1.09E+02   79.28  396.40    0.12
fixed	A04_S2_F2	A04	F2	S2	147	2	499987	12.437026	0.954	0.07670644091280343	7.67	54.26	0.12	2     499987  1.2437026E+01  9.54E-01    7.67   54.26    0.12    1.32   2
fixed	A04_S2_F2	A04	F2	S2	150	3	1967785	59.290286	38.9	0.6560939847718056	65.58	920.0	0.0	3    1967785  5.9290286E+01  3.89E+01   65.58  920.00    0.00
fixed	A04_S2_F2	A04	F2	S2	152	3	1967785	59.290286	38.9	0.6560939847718056	65.58	920.0	0.0	3    1967785  5.9290286E+01  3.89E+01   65.58  920.00    0.00
adaptive	A04_S3	A04		S3	148	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
adaptive	A04_S3	A04		S3	149	2	250012	12.145401	0.151	0.01243268954232141	1.24	6.22	1.85	2     250012  1.2145401E+01  1.51E-01    1.24    6.22*   1.85
adaptive	A04_S3	A04		S3	151	2	499998	12.109243	0.149	0.012304650257658551	1.23	8.68	1.85	2     499998  1.2109243E+01  1.49E-01    1.23    8.68    1.85    1.76   2
fixed	A04_S3_F0	A04	F0	S3	144	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
fixed	A04_S3_F0	A04	F0	S3	145	2	250012	12.145401	0.151	0.01243268954232141	1.24	6.22	1.85	2     250012  1.2145401E+01  1.51E-01    1.24    6.22*   1.85
fixed	A04_S3_F0	A04	F0	S3	147	2	499998	12.109243	0.149	0.012304650257658551	1.23	8.68	1.85	2     499998  1.2109243E+01  1.49E-01    1.23    8.68    1.85    1.76   2
fixed	A04_S3_F0	A04	F0	S3	150	3	200971	14.428571	1.71	0.11851485500539173	11.82	53.01	2.1	3     200971  1.4428571E+01  1.71E+00   11.82   53.01    2.10
fixed	A04_S3_F0	A04	F0	S3	151	4	200971	20.671525	6.7	0.32411735467025293	32.4	145.24	0.82	4     200971  2.0671525E+01  6.70E+00   32.40  145.24    0.82
fixed	A04_S3_F0	A04	F0	S3	152	5	200971	13.893624	1.61	0.11588049309525002	11.61	52.06	3.33	5     200971  1.3893624E+01  1.61E+00   11.61   52.06*   3.33
fixed	A04_S3_F0	A04	F0	S3	154	5	602913	14.340129	1.15	0.08019453660423835	8.05	62.52	3.33	5     602913  1.4340129E+01  1.15E+00    8.05   62.52    3.33    0.49   3
fixed	A04_S3_F1	A04	F1	S3	144	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
fixed	A04_S3_F1	A04	F1	S3	145	2	250012	12.145401	0.151	0.01243268954232141	1.24	6.22	1.85	2     250012  1.2145401E+01  1.51E-01    1.24    6.22*   1.85
fixed	A04_S3_F1	A04	F1	S3	147	2	499998	12.109243	0.149	0.012304650257658551	1.23	8.68	1.85	2     499998  1.2109243E+01  1.49E-01    1.23    8.68    1.85    1.76   2
fixed	A04_S3_F1	A04	F1	S3	150	3	599989	13.89738	0.711	0.05116072238076529	5.11	39.6	0.55	3     599989  1.3897380E+01  7.11E-01    5.11   39.60    0.55
fixed	A04_S3_F1	A04	F1	S3	152	3	599989	13.89738	0.711	0.05116072238076529	5.11	39.6	0.55	3     599989  1.3897380E+01  7.11E-01    5.11   39.60    0.55
fixed	A04_S3_F2	A04	F2	S3	144	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
fixed	A04_S3_F2	A04	F2	S3	145	2	250012	12.145401	0.151	0.01243268954232141	1.24	6.22	1.85	2     250012  1.2145401E+01  1.51E-01    1.24    6.22*   1.85
fixed	A04_S3_F2	A04	F2	S3	147	2	499998	12.109243	0.149	0.012304650257658551	1.23	8.68	1.85	2     499998  1.2109243E+01  1.49E-01    1.23    8.68    1.85    1.76   2
fixed	A04_S3_F2	A04	F2	S3	150	3	1950116	21.40845	5.66	0.2643815876441312	26.43	369.02	0.02	3    1950116  2.1408450E+01  5.66E+00   26.43  369.02    0.02
fixed	A04_S3_F2	A04	F2	S3	152	3	1950116	21.40845	5.66	0.2643815876441312	26.43	369.02	0.02	3    1950116  2.1408450E+01  5.66E+00   26.43  369.02    0.02
adaptive	A04_S4	A04		S4	148	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61*   1.90
adaptive	A04_S4	A04		S4	149	2	250028	12.984942	0.837	0.06445927906339512	6.45	32.24	0.44	2     250028  1.2984942E+01  8.37E-01    6.45   32.24*   0.44
adaptive	A04_S4	A04		S4	151	2	500024	12.54063	0.614	0.04896085762836476	4.9	34.64	0.44	2     500024  1.2540630E+01  6.14E-01    4.90   34.64    0.44    0.61   2
fixed	A04_S4_F0	A04	F0	S4	144	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61*   1.90
fixed	A04_S4_F0	A04	F0	S4	145	2	250028	12.984942	0.837	0.06445927906339512	6.45	32.24	0.44	2     250028  1.2984942E+01  8.37E-01    6.45   32.24*   0.44
fixed	A04_S4_F0	A04	F0	S4	147	2	500024	12.54063	0.614	0.04896085762836476	4.9	34.64	0.44	2     500024  1.2540630E+01  6.14E-01    4.90   34.64    0.44    0.61   2
fixed	A04_S4_F0	A04	F0	S4	150	3	200907	12.076734	0.0769	0.006367615615281416	0.64	2.85	3.66	3     200907  1.2076734E+01  7.69E-02    0.64    2.85*   3.66
fixed	A04_S4_F0	A04	F0	S4	151	4	200907	12.677193	0.544	0.04291170766272944	4.29	19.23	1.77	4     200907  1.2677193E+01  5.44E-01    4.29   19.23    1.77
fixed	A04_S4_F0	A04	F0	S4	152	5	200907	13.115768	0.637	0.04856749524694246	4.85	21.76	1.53	5     200907  1.3115768E+01  6.37E-01    4.85   21.76    1.53
fixed	A04_S4_F0	A04	F0	S4	154	5	602721	12.102965	0.0756	0.006246403257383625	0.62	4.85	1.53	5     602721  1.2102965E+01  7.56E-02    0.62    4.85    1.53    1.88   3
fixed	A04_S4_F1	A04	F1	S4	144	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61*   1.90
fixed	A04_S4_F1	A04	F1	S4	145	2	250028	12.984942	0.837	0.06445927906339512	6.45	32.24	0.44	2     250028  1.2984942E+01  8.37E-01    6.45   32.24*   0.44
fixed	A04_S4_F1	A04	F1	S4	147	2	500024	12.54063	0.614	0.04896085762836476	4.9	34.64	0.44	2     500024  1.2540630E+01  6.14E-01    4.90   34.64    0.44    0.61   2
fixed	A04_S4_F1	A04	F1	S4	150	3	600007	13.576099	1.28	0.09428334310172606	9.46	73.27	0.99	3     600007  1.3576099E+01  1.28E+00    9.46   73.27    0.99
fixed	A04_S4_F1	A04	F1	S4	152	3	600007	13.576099	1.28	0.09428334310172606	9.46	73.27	0.99	3     600007  1.3576099E+01  1.28E+00    9.46   73.27    0.99
fixed	A04_S4_F2	A04	F2	S4	144	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61*   1.90
fixed	A04_S4_F2	A04	F2	S4	145	2	250028	12.984942	0.837	0.06445927906339512	6.45	32.24	0.44	2     250028  1.2984942E+01  8.37E-01    6.45   32.24*   0.44
fixed	A04_S4_F2	A04	F2	S4	147	2	500024	12.54063	0.614	0.04896085762836476	4.9	34.64	0.44	2     500024  1.2540630E+01  6.14E-01    4.90   34.64    0.44    0.61   2
fixed	A04_S4_F2	A04	F2	S4	150	3	1935029	12.88231	0.399	0.030972705982079303	3.09	43.05	0.13	3    1935029  1.2882310E+01  3.99E-01    3.09   43.05    0.13
fixed	A04_S4_F2	A04	F2	S4	152	3	1935029	12.88231	0.399	0.030972705982079303	3.09	43.05	0.13	3    1935029  1.2882310E+01  3.99E-01    3.09   43.05    0.13
adaptive	A04_S5	A04		S5	148	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18*   1.63
adaptive	A04_S5	A04		S5	149	2	250034	12.36242	0.127	0.010273069512279957	1.03	5.14	1.64	2     250034  1.2362420E+01  1.27E-01    1.03    5.14*   1.64
adaptive	A04_S5	A04		S5	151	2	500015	12.364763	0.126	0.010190247884249784	1.02	7.21	1.64	2     500015  1.2364763E+01  1.26E-01    1.02    7.21    1.64    0.02   2
fixed	A04_S5_F0	A04	F0	S5	144	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18*   1.63
fixed	A04_S5_F0	A04	F0	S5	145	2	250034	12.36242	0.127	0.010273069512279957	1.03	5.14	1.64	2     250034  1.2362420E+01  1.27E-01    1.03    5.14*   1.64
fixed	A04_S5_F0	A04	F0	S5	147	2	500015	12.364763	0.126	0.010190247884249784	1.02	7.21	1.64	2     500015  1.2364763E+01  1.26E-01    1.02    7.21    1.64    0.02   2
fixed	A04_S5_F0	A04	F0	S5	150	3	200976	12.207381	0.0775	0.006348618102441465	0.63	2.85	3.6	3     200976  1.2207381E+01  7.75E-02    0.63    2.85*   3.60
fixed	A04_S5_F0	A04	F0	S5	151	4	200976	64.091245	52.0	0.8113432653711127	81.06	363.38	0.47	4     200976  6.4091245E+01  5.20E+01   81.06  363.38    0.47
fixed	A04_S5_F0	A04	F0	S5	152	5	200976	12.192992	0.0721	0.0059132327815847	0.59	2.65	4.0	5     200976  1.2192992E+01  7.21E-02    0.59    2.65*   4.00
fixed	A04_S5_F0	A04	F0	S5	154	5	602928	12.199721	0.0528	0.004327967828116725	0.43	3.36	4.0	5     602928  1.2199721E+01  5.28E-02    0.43    3.36    4.00    0.51   3
fixed	A04_S5_F1	A04	F1	S5	144	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18*   1.63
fixed	A04_S5_F1	A04	F1	S5	145	2	250034	12.36242	0.127	0.010273069512279957	1.03	5.14	1.64	2     250034  1.2362420E+01  1.27E-01    1.03    5.14*   1.64
fixed	A04_S5_F1	A04	F1	S5	147	2	500015	12.364763	0.126	0.010190247884249784	1.02	7.21	1.64	2     500015  1.2364763E+01  1.26E-01    1.02    7.21    1.64    0.02   2
fixed	A04_S5_F1	A04	F1	S5	150	3	600003	12.410313	0.077	0.0062045171624599636	0.62	4.81	1.6	3     600003  1.2410313E+01  7.70E-02    0.62    4.81*   1.60
fixed	A04_S5_F1	A04	F1	S5	152	3	600003	12.410313	0.077	0.0062045171624599636	0.62	4.81	1.6	3     600003  1.2410313E+01  7.70E-02    0.62    4.81    1.60
fixed	A04_S5_F2	A04	F2	S5	144	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18*   1.63
fixed	A04_S5_F2	A04	F2	S5	145	2	250034	12.36242	0.127	0.010273069512279957	1.03	5.14	1.64	2     250034  1.2362420E+01  1.27E-01    1.03    5.14*   1.64
fixed	A04_S5_F2	A04	F2	S5	147	2	500015	12.364763	0.126	0.010190247884249784	1.02	7.21	1.64	2     500015  1.2364763E+01  1.26E-01    1.02    7.21    1.64    0.02   2
fixed	A04_S5_F2	A04	F2	S5	150	3	1955455	56.972091	44.5	0.7810841978750613	78.06	1091.56	0.05	3    1955455  5.6972091E+01  4.45E+01   78.06 1091.56    0.05
fixed	A04_S5_F2	A04	F2	S5	152	3	1955455	56.972091	44.5	0.7810841978750613	78.06	1091.56	0.05	3    1955455  5.6972091E+01  4.45E+01   78.06 1091.56    0.05
adaptive	A04_S6	A04		S6	148	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66*   2.05
adaptive	A04_S6	A04		S6	149	2	249997	12.215403	0.116	0.009496207370317623	0.95	4.76	1.92	2     249997  1.2215403E+01  1.16E-01    0.95    4.76*   1.92
adaptive	A04_S6	A04		S6	151	2	499991	12.222832	0.115	0.009408621504410762	0.94	6.67	1.92	2     499991  1.2222832E+01  1.15E-01    0.94    6.67    1.92    0.24   2
fixed	A04_S6_F0	A04	F0	S6	144	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66*   2.05
fixed	A04_S6_F0	A04	F0	S6	145	2	249997	12.215403	0.116	0.009496207370317623	0.95	4.76	1.92	2     249997  1.2215403E+01  1.16E-01    0.95    4.76*   1.92
fixed	A04_S6_F0	A04	F0	S6	147	2	499991	12.222832	0.115	0.009408621504410762	0.94	6.67	1.92	2     499991  1.2222832E+01  1.15E-01    0.94    6.67    1.92    0.24   2
fixed	A04_S6_F0	A04	F0	S6	150	3	200942	4525.4182	4520.0	0.998802718387441	99.88	447.73	0.31	3     200942  4.5254182E+03  4.52E+03   99.88  447.73    0.31
fixed	A04_S6_F0	A04	F0	S6	151	4	200942	12.691487	0.408	0.03214753322443619	3.22	14.42	2.63	4     200942  1.2691487E+01  4.08E-01    3.22   14.42*   2.63
fixed	A04_S6_F0	A04	F0	S6	152	5	200942	13.856583	1.13	0.08154968652805672	8.17	36.64	0.96	5     200942  1.3856583E+01  1.13E+00    8.17   36.64    0.96
fixed	A04_S6_F0	A04	F0	S6	154	5	602826	12.825536	0.384	0.029940269163019777	2.99	23.25	0.96	5     602826  1.2825536E+01  3.84E-01    2.99   23.25    0.96    0.97   3
fixed	A04_S6_F1	A04	F1	S6	144	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66*   2.05
fixed	A04_S6_F1	A04	F1	S6	145	2	249997	12.215403	0.116	0.009496207370317623	0.95	4.76	1.92	2     249997  1.2215403E+01  1.16E-01    0.95    4.76*   1.92
fixed	A04_S6_F1	A04	F1	S6	147	2	499991	12.222832	0.115	0.009408621504410762	0.94	6.67	1.92	2     499991  1.2222832E+01  1.15E-01    0.94    6.67    1.92    0.24   2
fixed	A04_S6_F1	A04	F1	S6	150	3	599981	1515.1544	1500.0	0.989998115043589	99.24	768.66	0.1	3     599981  1.5151544E+03  1.50E+03   99.24  768.66    0.10
fixed	A04_S6_F1	A04	F1	S6	152	3	599981	1515.1544	1500.0	0.989998115043589	99.24	768.66	0.1	3     599981  1.5151544E+03  1.50E+03   99.24  768.66    0.10
fixed	A04_S6_F2	A04	F2	S6	144	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66*   2.05
fixed	A04_S6_F2	A04	F2	S6	145	2	249997	12.215403	0.116	0.009496207370317623	0.95	4.76	1.92	2     249997  1.2215403E+01  1.16E-01    0.95    4.76*   1.92
fixed	A04_S6_F2	A04	F2	S6	147	2	499991	12.222832	0.115	0.009408621504410762	0.94	6.67	1.92	2     499991  1.2222832E+01  1.15E-01    0.94    6.67    1.92    0.24   2
fixed	A04_S6_F2	A04	F2	S6	150	3	1959514	696.94868	473.0	0.6786726391389392	67.9	950.5	0.02	3    1959514  6.9694868E+02  4.73E+02   67.90  950.50    0.02
fixed	A04_S6_F2	A04	F2	S6	152	3	1959514	696.94868	473.0	0.6786726391389392	67.9	950.5	0.02	3    1959514  6.9694868E+02  4.73E+02   67.90  950.50    0.02
